Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Florian Neuhaus,M'Gladbach,Midfielder,Physical Ball Carrier,21.0,2062.0,3,8,0.9881364934611502,2019,18.3,0.4801163918525703,82.1,123.12803103782736,68.6,51.721629485935985,1.3094083414161009,127.97284190106693,1.265761396702231,0.5237633365664404,0.1309408341416101,0.3491755577109602,0.2138700290979631,0.1571290009699321,2.182347235693501,1.2221144519883609,0.5674102812803103,3.2298739088263817,-0.5683151,-0.74024546,-0.7931956,10,0,MF,50,11,28,13,29,30,1185,2821,2932,12,74
Alassane Pléa,M'Gladbach,Attacker,Pressing Forward,25.0,2503.0,12,4,0.9935736440406722,2019,14.8,1.4023172193367959,72.7,65.94486616060728,68.2,34.80623252097483,1.1146624051138634,58.53775469436677,0.8629644426687973,0.2876548142229325,0.4314822213343987,0.1438274071114662,0.3415900918897323,0.0898921294446663,2.948461845785058,0.5393527766679984,0.1438274071114662,2.552936476228526,-0.978012,-0.20853525,0.20853582,7,3,FW,82,39,15,4,24,31,968,1834,1628,8,71
Lars Stindl,M'Gladbach,Attacker,Physical Ball Carrier,29.0,1508.0,3,1,0.9841445032010732,2019,18.2,0.6564986737400531,82.2,106.71087533156499,82.3,54.6684350132626,1.0145888594164456,77.70557029177719,1.0742705570291777,0.596816976127321,0.1790450928381962,0.059681697612732,0.1611405835543766,0.173076923076923,1.909814323607427,1.372679045092838,0.7758620689655172,3.580901856763925,-0.9043602,-0.05467828,-0.060350526,10,13,"FW,MF",32,11,23,13,18,17,916,1788,1302,10,60
Tobias Strobl,M'Gladbach,Midfielder,Defensive Midfielder / Anchor,28.0,2293.0,0,4,0.9986607157758798,2019,15.5,0.03924989097252508,90.2,325.53859572612294,79.1,65.9005669428696,0.1569995638901003,117.74967291757524,1.7662450937636285,0.19624945486262538,0.0,0.1569995638901003,0.0353249018752725,0.0588748364587876,0.3139991277802006,1.3737461840383778,0.7457479284779764,1.2952464020933274,0.8297047,0.46304706,0.4873309,1,13,"MF,DF",8,1,35,19,45,4,1679,8294,3000,5,33
Oscar Wendt,M'Gladbach,Defender,Central Defender (Standard),32.0,2731.0,1,1,0.954727440339221,2019,20.4,0.16477480776272427,80.2,336.76675210545585,52.5,68.80995972171367,0.23068473086781396,93.29549615525448,2.2079824240205053,0.06590992310508971,0.0329549615525448,0.0329549615525448,0.0230684730867813,0.0725009154155986,0.2636396924203588,1.581838154522153,0.7909190772610765,1.6477480776272426,-0.04001393,0.37832162,-0.9944532,12,6,DF,8,5,48,24,67,7,2088,10219,2831,2,50
Denis Zakaria,M'Gladbach,Midfielder,Versatile Forward / Second Striker,21.0,1959.0,4,0,0.9998993660518232,2019,18.1,0.4594180704441041,82.6,120.22970903522204,67.5,48.23889739663093,1.6998468606431851,110.7656967840735,1.8836140888208268,0.27565084226646247,0.1837672281776416,0.0,0.1378254211332312,0.0367534456355283,1.5160796324655437,2.6186830015313936,0.9188361408882082,1.4701378254211332,-0.68810636,-0.5239236,0.60578865,3,13,MF,33,10,57,20,41,37,1050,2617,2411,6,32
Ridle Baku,Mainz 05,Midfielder,Poacher / Penalty Box Striker,20.0,937.0,0,0,0.9949420314636722,2019,18.3,0.288153681963714,81.1,141.3874066168623,85.9,52.25186766275347,0.768409818569904,71.75026680896478,1.536819637139808,0.0,0.0,0.0,0.0576307363927427,0.0864461045891142,1.056563500533618,1.152614727854856,0.96051227321238,1.8249733191035216,-0.7176723,0.2717963,0.3541709,4,13,MF,11,3,12,10,16,8,544,1472,747,0,19
Stefan Bell,Mainz 05,Defender,Progressive Passer / Controller,26.0,2250.0,0,0,0.544552292210176,2019,11.5,0.16,80.0,363.64000000000004,65.0,60.04,0.6000000000000001,143.68,1.5199999999999998,0.04,0.0,0.0,0.08,0.044,0.8,1.44,1.44,1.5199999999999998,0.5690188,-0.48492342,0.64862436,11,14,DF,20,4,36,36,38,15,1501,9091,3592,1,38
Jean-Paul Boëtius,Mainz 05,Attacker,Wide Midfielder / Defensive Winger,24.0,2127.0,4,7,0.9999999999810525,2019,20.4,0.5923836389280677,77.2,135.52891396332865,65.2,52.51057827926657,2.073342736248237,85.30324400564174,2.411847672778561,0.5077574047954866,0.1692524682651622,0.2961918194640338,0.1354019746121297,0.152327221438646,2.115655853314528,2.454160789844852,1.311706629055007,3.258110014104372,-0.5389028,0.07511775,0.13805543,13,4,"MF,FW",50,14,58,31,57,49,1241,3203,2016,12,77
Daniel Brosinski,Mainz 05,Defender,Poacher / Penalty Box Striker,30.0,2203.0,3,5,0.6283121102644136,2019,29.8,0.1634135270086246,70.4,413.0685428960509,51.6,63.894689060372215,0.285973672265093,91.42986836132548,2.0018157058556514,0.20426690876078077,0.1225601452564684,0.2042669087607807,0.0245120290512936,0.1797548797094871,0.6128007262823423,0.9396277802995916,0.6536541080344984,2.3286427598729005,-0.57964426,0.20841262,0.33834675,4,13,DF,15,4,23,16,49,7,1564,10111,2238,5,57
Jean-Philippe Gbamin,Mainz 05,Midfielder,Inverted Winger / Dribbler,22.0,2672.0,2,1,0.563047533128317,2019,30.3,0.2694610778443114,79.1,168.1437125748503,64.4,56.31736526946108,1.5830838323353293,135.90943113772454,1.4483532934131735,0.1347305389221557,0.0673652694610778,0.0336826347305389,0.0471556886227544,0.06062874251497,1.1452095808383234,1.5494011976047906,1.0441616766467066,1.6504491017964071,-0.17406216,-0.3277038,-0.88314974,0,13,MF,34,8,46,31,43,47,1672,4992,4035,4,49
Alexander Hack,Mainz 05,Defender,Wide Midfielder / Defensive Winger,24.0,1020.0,1,1,0.9999999998022666,2019,15.2,0.1764705882352941,77.9,375.3529411764706,65.0,63.70588235294118,0.6176470588235294,123.3529411764706,2.3823529411764706,0.2647058823529412,0.088235294117647,0.088235294117647,0.0705882352941176,0.0529411764705882,0.7058823529411764,1.8529411764705883,2.3823529411764706,1.5,0.25881243,-0.13173705,0.45362285,13,14,DF,8,2,21,27,27,7,722,4254,1398,3,17
Pierre Kunde,Mainz 05,Midfielder,Technical Hub / Deep Playmaker,23.0,1909.0,0,0,0.9921389608085021,2019,28.5,0.33001571503404925,80.6,282.49345206914614,65.7,66.5688842325825,0.9429020429544265,117.8627553693033,1.3672079622839184,0.1885804085908853,0.0,0.0,0.037716081718177,0.0518596123624934,1.4143530644316398,2.357255107386066,1.1314824515453117,2.3101100052383448,0.96089846,0.27024147,-0.27073517,14,13,MF,30,7,50,24,29,20,1412,5992,2500,4,49
Danny Latza,Mainz 05,Midfielder,Wide Midfielder / Defensive Winger,28.0,1863.0,0,3,0.9989577976184798,2019,19.8,0.33816425120772947,81.1,192.36714975845413,66.3,62.7536231884058,0.8695652173913043,101.54589371980676,2.2222222222222223,0.24154589371980678,0.0,0.144927536231884,0.1545893719806763,0.0869565217391304,1.6908212560386473,1.884057971014493,0.8212560386473431,2.608695652173913,0.31184998,0.4055689,0.7927431,13,1,MF,35,7,39,17,46,18,1299,3982,2102,5,54
Aarón Martín,Mainz 05,Defender,Progressive Passer / Controller,21.0,2878.0,0,3,0.9377197748824085,2019,23.3,0.1250868658790827,74.5,254.48922863099375,43.1,63.637943015983325,1.1883252258512855,140.94162612925643,1.719944405837387,0.2814454482279361,0.0,0.093815149409312,0.0218902015288394,0.1563585823488533,0.5003474635163307,1.5010423905489922,0.8756080611535789,2.970813064628214,0.72667503,-0.58640593,0.6279975,11,14,DF,16,4,48,28,55,38,2035,8138,4507,9,95
Jean-Philippe Mateta,Mainz 05,Attacker,Pressing Forward,21.0,2483.0,14,2,0.9989474183254063,2019,13.3,1.2323801852597664,69.2,30.19331453886428,50.0,30.773258155457107,1.3773660894079742,39.72613773660894,0.797422472815143,0.32621828433346756,0.5074506645187273,0.0724929520741039,0.4277084172372131,0.0942408376963351,3.479661699556988,0.5074506645187273,0.1449859041482078,2.211035038260169,-0.8782794,0.076948345,-0.08727827,7,13,FW,96,34,14,4,22,38,849,833,1096,9,61
Moussa Niakhate,Mainz 05,Defender,Central Defender (Standard),22.0,2789.0,1,1,0.9999794505781033,2019,7.3,0.09680889207601291,82.6,322.50268913589105,72.1,59.2470419505199,0.19361778415202582,83.19110792398709,1.8716385801362496,0.0645392613840086,0.0322696306920043,0.0322696306920043,0.0419505198996056,0.0096808892076012,0.2904266762280387,1.6457511652922197,0.8067407673001076,0.7099318752240946,-0.10914473,0.7502816,-0.989584,12,13,DF,9,3,51,25,58,6,1836,9994,2578,2,22
Karim Onisiwo,Mainz 05,Attacker,Physical Ball Carrier,26.0,1161.0,7,3,0.9998118505788319,2019,11.9,1.1627906976744184,63.3,38.29457364341085,42.3,35.27131782945737,1.4728682170542635,68.21705426356588,1.3953488372093024,0.6976744186046512,0.5426356589147286,0.2325581395348837,0.4031007751937984,0.2015503875968992,2.7906976744186047,1.7829457364341086,0.2325581395348837,2.945736434108527,-0.695259,-0.5763058,-0.63817155,10,13,"FW,MF",36,15,23,3,18,19,455,494,880,9,38
Levin Öztunalı,Mainz 05,Attacker,Versatile Forward / Second Striker,22.0,921.0,0,1,0.9999146753323794,2019,25.0,0.6840390879478827,67.7,81.59609120521172,55.6,40.55374592833876,1.758957654723127,83.84364820846905,2.247557003257329,0.09771986970684039,0.0,0.0977198697068403,0.0488599348534201,0.0781758957654723,1.5635179153094465,2.052117263843648,0.1954397394136807,1.8566775244299676,-0.78240806,-0.5992111,0.6080256,3,7,"MF,FW",16,7,21,2,23,18,415,835,858,1,19
Robin Quaison,Mainz 05,Attacker,Pressing Forward,24.0,2194.0,7,3,0.8976355867098439,2019,14.3,0.6563354603463992,74.1,47.2971741112124,66.7,28.83773928896992,1.2306289881494987,53.08113035551504,0.4922515952597995,0.20510483135824975,0.2871467639015497,0.1230628988149498,0.3240656335460346,0.0779398359161349,1.886964448495898,0.861440291704649,0.1640838650865998,1.6818596171376483,-0.94624543,-0.004130334,-0.0043649296,7,10,"FW,MF",46,16,21,4,12,30,703,1153,1294,5,41
Sergio Agüero,Manchester City,Attacker,Versatile Forward / Second Striker,30.0,2459.0,21,8,0.9985367034695479,2019,14.2,1.5372102480683203,83.8,57.93818625457503,60.5,41.4314762098414,1.1712078080520536,89.15819438796258,0.6588043920292802,0.6222041480276536,0.7686051240341601,0.2928019520130134,0.6661244408296054,0.197641317608784,4.135827572183815,0.7320048800325335,0.5490036600244002,2.708418056120374,-0.75714487,-0.5510865,0.58847594,3,7,FW,113,42,20,15,18,32,1132,1583,2436,17,74
Kevin De Bruyne,Manchester City,Midfielder,Deep Distributor / Ball Playing CB,27.0,975.0,2,2,0.9999637197223986,2019,22.8,1.0153846153846156,76.1,321.59999999999997,58.7,87.87692307692308,1.5692307692307692,199.93846153846152,0.8307692307692308,0.5538461538461539,0.1846153846153846,0.1846153846153846,0.1938461538461538,0.3230769230769231,2.8615384615384616,1.8461538461538465,0.6461538461538462,5.815384615384615,0.45577607,-0.7846882,-0.8647168,9,13,MF,31,11,20,7,9,17,952,3484,2166,6,63
Fernandinho,Manchester City,Midfielder,Deep Distributor / Ball Playing CB,33.0,2377.0,1,3,0.9998767996676095,2019,21.7,0.2650399663441313,87.8,327.74084981068575,74.4,89.96213714766513,0.5679427850231384,197.8712663020614,1.400925536390408,0.2650399663441313,0.0378628523348758,0.1135885570046276,0.064366848969289,0.0908708456037021,1.1358855700462769,2.423222549432057,1.6659655027345397,2.30963399242743,0.57474923,-0.64591235,-0.7470618,9,13,MF,30,7,64,44,37,15,2376,8656,5226,7,61
İlkay Gündoğan,Manchester City,Midfielder,Progressive Passer / Controller,27.0,2137.0,6,3,0.999953904755861,2019,18.3,0.4632662611137108,87.7,287.68834815161443,66.8,96.14880673841834,0.7159569489939167,207.33270940570893,1.1371080954609265,0.5053813757604118,0.2526906878802059,0.1263453439401029,0.1768834815161441,0.1684604585868039,1.8109499298081424,0.7580720636406177,1.2213383247543286,3.83247543284979,0.26887548,-0.66749704,0.9275747,11,13,MF,43,11,18,29,27,17,2283,6831,4923,12,91
Gabriel Jesus,Manchester City,Attacker,Physical Ball Carrier,21.0,1036.0,7,3,0.9994773023146993,2019,11.1,1.9111969111969112,82.0,47.17181467181467,68.8,46.91119691119691,1.9111969111969112,85.3957528957529,1.1293436293436292,0.5212355212355212,0.6081081081081081,0.2606177606177606,0.7818532818532818,0.1563706563706564,3.735521235521236,0.7818532818532818,0.4343629343629343,4.1698841698841695,-0.7849952,-0.4461991,-0.49415934,10,13,FW,43,22,9,5,13,22,540,543,983,6,48
Vincent Kompany,Manchester City,Defender,Deep Distributor / Ball Playing CB,32.0,1224.0,1,0,0.9998865692989489,2019,19.8,0.07352941176470588,93.7,561.8382352941176,89.4,96.54411764705883,0.14705882352941177,225.58823529411765,1.0294117647058822,0.07352941176470588,0.0735294117647058,0.0,0.0147058823529411,0.0073529411764705,0.2941176470588235,0.9558823529411764,0.8823529411764706,0.5882352941176471,0.33764097,-0.73260635,-0.90818805,9,13,DF,4,1,13,12,14,2,1313,7641,3068,1,8
Aymeric Laporte,Manchester City,Defender,Deep Distributor / Ball Playing CB,24.0,3057.0,3,3,0.9996905876841361,2019,15.9,0.20608439646712465,92.4,567.4092247301276,80.5,96.594700686948,0.08832188420019627,304.88714425907756,0.7948969578017665,0.20608439646712465,0.0883218842001962,0.0883218842001962,0.070657507360157,0.029440628066732,0.7654563297350343,1.1776251226692835,0.7654563297350343,1.1481844946025517,0.41086742,-0.9032977,-0.9102611,9,13,DF,26,7,40,26,27,3,3281,19273,10356,7,39
Riyad Mahrez,Manchester City,Attacker,Inverted Winger / Dribbler,27.0,1343.0,7,4,0.9999959311714086,2019,17.4,1.6083395383469843,80.4,187.03648548026803,63.8,72.6433358153388,2.0104244229337307,196.41846612062545,1.4072970960536113,0.6701414743112435,0.4690990320178704,0.2680565897244974,0.3417721518987341,0.2948622486969471,3.5517498138495904,0.9381980640357408,1.2732688011913629,3.685778108711839,0.024675747,-0.91551024,-0.99963695,0,13,"FW,MF",53,24,14,19,21,30,1084,2791,2931,10,55
Benjamin Mendy,Manchester City,Defender,Progressive Passer / Controller,24.0,900.0,0,5,0.9983383025450725,2019,25.1,0.30000000000000004,84.7,374.90000000000003,53.2,89.0,1.0,173.79999999999998,1.5,0.6000000000000001,0.0,0.5,0.02,0.1399999999999999,0.7,2.1,1.4,2.2,0.6962979,-0.6911437,0.7044751,11,14,DF,7,3,21,14,15,10,890,3749,1738,6,22
Nicolás Otamendi,Manchester City,Defender,Progressive Passer / Controller,30.0,1236.0,0,0,0.9999532772043078,2019,11.3,0.21844660194174756,94.0,423.6407766990291,87.2,99.97572815533981,0.07281553398058253,299.1990291262136,0.8737864077669902,0.07281553398058253,0.0,0.0,0.0946601941747573,0.0145631067961165,1.1650485436893203,1.966019417475728,1.383495145631068,0.8009708737864077,0.37944543,-0.8064199,0.9048387,11,14,DF,16,3,27,19,12,1,1373,5818,4109,1,11
Leroy Sané,Manchester City,Attacker,Inverted Winger / Dribbler,22.0,1867.0,10,10,0.999996709887211,2019,16.4,1.205141938939475,78.5,112.31922870915909,34.2,60.54633101231923,2.699517943224424,123.21371183717193,1.397964649169791,0.723085163363685,0.48205677557579,0.48205677557579,0.2795929298339582,0.337439742903053,2.795929298339582,1.253347616497054,0.578468130690948,3.663631494376004,-0.2530377,-0.93919504,-0.9655699,0,13,FW,58,25,26,12,29,56,1256,2330,2556,15,76
Bernardo Silva,Manchester City,Attacker,Inverted Winger / Dribbler,23.0,2854.0,7,7,0.9999938373900336,2019,15.1,0.6937631394533987,84.2,176.6573230553609,65.1,68.33566923615977,1.608269096005606,181.0091100210231,1.5136650315346882,0.37841625788367206,0.2207428170988087,0.2207428170988087,0.1986685353889278,0.2459705676243868,1.9551506657323057,1.8605466012613876,1.1983181499649616,3.847231955150666,0.01356031,-0.8902883,-0.999884,0,13,"MF,FW",62,22,59,38,48,51,2167,5602,5740,12,122
David Silva,Manchester City,Midfielder,Progressive Passer / Controller,32.0,2401.0,6,8,0.9944821835294084,2019,13.5,0.6747188671386922,85.4,234.8396501457726,64.9,86.96376509787588,1.3119533527696792,167.33027905039566,0.8621407746772178,0.6747188671386922,0.2249062890462307,0.299875052061641,0.2811328613077884,0.3673469387755102,1.9117034568929607,1.0870470637234486,0.7496876301541024,5.247813411078717,0.18790613,-0.4407927,0.91990274,11,13,MF,51,18,29,20,23,35,2320,6265,4464,18,140
Raheem Sterling,Manchester City,Attacker,Elite Speedster / Direct Winger,23.0,2771.0,17,9,0.9999998566607472,2019,13.7,1.2666907253699025,82.9,104.9079754601227,45.7,57.29339588596175,2.565860700108264,150.83363406712377,1.2017322266329844,0.844460483579935,0.5521472392638037,0.2923132443161313,0.4579574160952724,0.3150487188740526,2.468422952002887,0.9743774810537712,0.7795019848430169,4.352219415373511,0.047420703,-0.9971861,0.9988712,5,13,FW,76,39,30,24,37,79,1764,3230,4644,26,134
John Stones,Manchester City,Defender,Deep Distributor / Ball Playing CB,24.0,1764.0,0,0,0.9998949719929029,2019,8.2,0.05102040816326531,94.9,474.5408163265306,87.6,95.20408163265306,0.25510204081632654,267.3469387755102,1.4285714285714284,0.0,0.0,0.0,0.0204081632653061,0.010204081632653,0.2551020408163265,0.7653061224489797,1.173469387755102,0.7142857142857142,0.45841157,-0.8861109,-0.88818556,9,13,DF,5,1,15,23,28,5,1866,9301,5240,0,14
Kyle Walker,Manchester City,Defender,Deep Distributor / Ball Playing CB,28.0,2779.0,1,1,0.9994483338829114,2019,27.4,0.129543001079525,88.0,386.75062972292193,71.0,93.85390428211586,0.8420295070169126,170.41381792011515,1.1011155091759626,0.129543001079525,0.0323857502698812,0.0323857502698812,0.025908600215905,0.0550557754587981,0.6801007556675063,1.4897445124145376,1.263044260525369,1.81360201511335,0.8090409,-0.53116643,-0.54882497,9,13,DF,21,4,46,39,34,26,2898,11942,5262,4,56
Oleksandr Zinchenko,Manchester City,Defender,Technical Hub / Deep Playmaker,21.0,1151.0,0,3,0.9066512791488516,2019,25.9,0.07819287576020852,90.4,420.4430929626412,78.7,114.39617723718506,0.5473501303214596,186.25543006081668,1.6420503909643787,0.3909643788010426,0.0,0.2345786272806255,0.0156385751520417,0.1485664639443961,0.5473501303214596,2.1894005212858385,1.4856646394439617,2.736750651607298,0.8571195,-0.47288248,0.4830687,14,11,DF,7,1,28,19,21,7,1463,5377,2382,5,35
Diogo Dalot,Manchester Utd,Midfielder,Deep Distributor / Ball Playing CB,19.0,1013.0,0,2,0.8959050121326044,2019,24.2,0.0,71.9,230.90819348469893,54.1,61.65844027640671,0.8884501480750246,110.87857847976308,2.2211253701875617,0.17769002961500494,0.0,0.1776900296150049,0.0444225074037512,0.1776900296150049,1.332675222112537,1.9545903257650543,1.154985192497532,2.2211253701875617,0.9280476,-0.08815213,-0.09456102,9,1,"DF,MF",15,0,22,13,25,10,694,2599,1248,2,25
Fred,Manchester Utd,Midfielder,Technical Hub / Deep Playmaker,25.0,1041.0,1,1,0.9903184669368515,2019,23.6,0.1729106628242075,86.4,280.028818443804,78.8,80.05763688760807,0.9510086455331411,144.12103746397693,2.4207492795389047,0.25936599423631124,0.0864553314121037,0.0864553314121037,0.069164265129683,0.0778097982708933,1.4697406340057635,3.1988472622478388,1.8155619596541788,2.334293948126801,0.80305094,-0.003105195,0.0038667186,14,13,MF,17,2,37,21,28,11,926,3239,1667,3,27
Ander Herrera,Manchester Utd,Midfielder,Utility Player / Workhorse,28.0,1403.0,2,3,0.9076812402329463,2019,19.6,0.5773342836778332,87.3,261.53243050605846,63.1,76.07982893799002,0.8980755523877406,107.70491803278688,2.18104062722737,0.3207412687099074,0.1282965074839629,0.1924447612259444,0.0833927298645759,0.0962223806129722,1.3471133285816108,3.271560940841055,2.437633642195296,2.052744119743407,0.77483875,0.54261845,-0.57362646,6,14,MF,21,9,51,38,34,14,1186,4077,1679,5,32
Phil Jones,Manchester Utd,Defender,Utility Player / Workhorse,26.0,1263.0,0,1,0.9999902833076597,2019,15.8,0.14251781472684086,92.6,278.83610451306413,88.7,63.77672209026128,0.2137767220902613,102.541567695962,1.995249406175772,0.07125890736342043,0.0,0.0712589073634204,0.0427553444180522,0.0356294536817102,0.3562945368171021,1.852731591448931,2.137767220902613,0.3562945368171021,0.50490403,0.84779656,-0.8591756,6,13,DF,5,2,26,30,28,3,895,3913,1439,1,5
Victor Lindelöf,Manchester Utd,Defender,Defensive Midfielder / Anchor,24.0,2601.0,1,1,0.9880454350611553,2019,7.2,0.03460207612456748,90.4,312.560553633218,71.1,59.86159169550173,0.17301038062283738,129.61937716262977,1.1418685121107266,0.06920415224913495,0.0346020761245674,0.0346020761245674,0.0276816608996539,0.0415224913494809,0.2422145328719723,1.2802768166089964,1.4878892733564013,0.3806228373702422,0.95852447,0.07750469,0.08059529,1,13,DF,7,1,37,43,33,5,1730,9033,3746,2,11
Jesse Lingard,Manchester Utd,Attacker,Versatile Forward / Second Striker,25.0,1663.0,4,2,0.9996840736993464,2019,16.9,0.6494287432351173,84.5,103.15093205051113,67.9,53.74022850270595,0.8117859290438966,100.98616957306075,1.2447384245339748,0.5953096812988575,0.2164762477450391,0.1082381238725195,0.232711966325917,0.1136500300661455,1.7318099819603128,1.3529765484064944,0.7576668671076369,3.1930246542393266,-0.7784629,-0.58289236,0.59937143,3,7,"FW,MF",32,12,25,14,23,15,993,1906,1866,11,59
Romelu Lukaku,Manchester Utd,Attacker,Pressing Forward,25.0,2136.0,12,0,0.9962189621981388,2019,11.0,1.348314606741573,64.2,51.151685393258425,50.0,34.97191011235955,1.2219101123595506,47.14887640449438,0.5056179775280899,0.2949438202247191,0.5056179775280899,0.0,0.4634831460674157,0.0969101123595505,2.359550561797753,0.5898876404494382,0.1264044943820224,2.317415730337079,-0.9802594,-0.1972317,0.19725056,7,3,FW,56,32,14,3,12,29,830,1214,1119,7,55
Anthony Martial,Manchester Utd,Attacker,Inverted Winger / Dribbler,22.0,1621.0,10,2,0.9999967347567026,2019,15.5,1.2214682294879704,76.3,121.14743985194325,48.8,54.46637877853178,1.7766810610734116,187.0512029611351,0.7772979642196175,0.6107341147439852,0.5552128315854411,0.1110425663170882,0.2665021591610117,0.1388032078963602,2.109808760024676,0.8883405305367058,0.499691548426897,3.830968537939544,0.13841413,-0.99035186,-0.990374,0,13,FW,38,22,16,9,14,32,981,2182,3369,11,69
Juan Mata,Manchester Utd,Attacker,Wide Midfielder / Defensive Winger,30.0,1289.0,3,2,0.9667942092509295,2019,18.7,0.4189294026377036,80.2,177.55624515128005,57.0,60.95422808378588,0.5585725368502715,88.11481768813033,0.8378588052754072,0.48875096974398763,0.2094647013188518,0.1396431342125678,0.1047323506594259,0.2024825446082234,1.3266097750193948,0.5585725368502715,0.4887509697439876,3.421256788207913,0.26955414,0.45368317,0.85970515,13,15,"FW,MF",19,6,8,7,12,8,873,2543,1262,7,49
Nemanja Matić,Manchester Utd,Midfielder,Defensive Midfielder / Anchor,29.0,2436.0,1,0,0.7959420928086628,2019,16.4,0.11083743842364532,87.9,285.0738916256158,77.9,77.0320197044335,0.5541871921182266,140.13546798029557,2.0689655172413794,0.11083743842364532,0.0369458128078817,0.0,0.0591133004926108,0.0258620689655172,0.4433497536945813,2.0320197044334973,1.5147783251231528,1.7733990147783252,0.83192736,0.08516018,0.10183278,1,13,MF,12,3,55,41,56,15,2085,7716,3793,3,48
Paul Pogba,Manchester Utd,Midfielder,Deep Distributor / Ball Playing CB,25.0,3006.0,13,9,0.9994268049615855,2019,21.9,1.1377245508982035,81.9,289.76047904191614,70.8,78.41317365269461,1.6167664670658681,165.83832335329342,1.3173652694610778,0.5688622754491017,0.3892215568862275,0.2694610778443114,0.2095808383233532,0.1407185628742515,2.8443113772455093,1.347305389221557,0.4790419161676646,4.221556886227544,0.6821179,-0.50230217,-0.5929611,9,13,MF,95,38,45,16,44,54,2619,9678,5539,19,141
Marcus Rashford,Manchester Utd,Attacker,Physical Ball Carrier,20.0,2334.0,10,6,0.9892334048173627,2019,19.4,1.5038560411311053,74.0,72.2236503856041,40.9,43.573264781491005,1.7737789203084835,82.40359897172236,1.0411311053984575,0.34704370179948585,0.3856041131105399,0.2313624678663239,0.3508997429305913,0.1619537275064267,3.2390745501285347,0.8097686375321337,0.1928020565552699,2.737789203084833,-0.63507235,-0.7724077,-0.77243453,10,0,FW,84,39,21,5,27,46,1130,1873,2137,9,71
Luke Shaw,Manchester Utd,Defender,Wide Midfielder / Defensive Winger,23.0,2591.0,1,4,0.6083677358074228,2019,19.9,0.2084137398687765,83.6,384.38440756464684,57.1,79.16248552682362,0.9031262060980316,128.31339251254343,1.9451949054419144,0.34735623311462754,0.0347356233114627,0.138942493245851,0.0347356233114627,0.1146275569278271,0.6947124662292551,1.8757236588189887,0.9378618294094944,2.257815515245079,0.34763488,-0.25277236,-0.588091,13,9,DF,20,6,54,27,56,26,2279,11066,3694,10,65
Chris Smalling,Manchester Utd,Defender,Central Defender (Standard),28.0,2127.0,1,0,0.9999894463055531,2019,8.4,0.0846262341325811,87.5,176.14950634696757,71.9,50.733427362482374,0.04231311706629055,63.76586741889986,2.2002820874471087,0.0846262341325811,0.0423131170662905,0.0,0.0338504936530324,0.0169252468265162,0.465444287729196,1.2693935119887163,1.311706629055007,0.3808180535966149,-0.30451798,0.8185032,-0.9372373,12,2,DF,11,2,30,31,52,1,1199,4163,1507,2,9
Ashley Young,Manchester Utd,Defender,Wide Midfielder / Defensive Winger,33.0,2569.0,2,2,1.0,2019,20.9,0.10509926041261192,72.8,411.358505254963,48.6,76.19696379914365,0.6656286492798754,123.03620085636435,1.9268197742312183,0.31529778123783575,0.0700661736084079,0.0700661736084079,0.0140132347216815,0.1226158038147138,0.4203970416504476,2.312183729077462,1.7866874270144024,2.417282989490074,-0.23015441,0.0134308655,-0.05825678,13,7,DF,12,3,66,51,55,19,2175,11742,3512,9,69
Jordan Amavi,Marseille,Defender,Technical Hub / Deep Playmaker,24.0,2177.0,0,2,0.9955009538782381,2019,24.1,0.2067064768029398,74.7,234.6531924666973,58.0,67.79972439136426,1.1162149747358752,121.75011483693154,2.315112540192926,0.12402388608176389,0.0,0.0826825907211759,0.0248047772163527,0.0826825907211759,1.033532384014699,2.852549379880569,1.3229214515388148,1.7363344051446947,0.8717951,-0.11390024,0.12954924,14,13,DF,25,5,69,32,56,27,1640,5676,2945,3,42
Mario Balotelli,Marseille,Attacker,Pressing Forward,27.0,933.0,8,0,0.9938596215052037,2019,17.9,1.5434083601286173,68.7,42.443729903536976,61.4,33.762057877813504,1.0610932475884245,46.10932475884244,0.48231511254019294,0.28938906752411575,0.7717041800643086,0.0,0.540192926045016,0.0289389067524115,4.147909967845659,0.8681672025723474,0.2893890675241157,2.315112540192926,-0.95607793,0.038643073,-0.040385354,7,10,FW,43,16,9,3,5,11,350,440,478,3,24
Duje Ćaleta-Car,Marseille,Defender,Utility Player / Workhorse,21.0,1547.0,0,0,0.9999499829797456,2019,13.8,0.23270846800258566,86.4,318.7524240465417,75.9,56.54815772462831,0.0,98.55203619909503,1.687136393018746,0.0,0.0,0.0,0.0465416936005171,0.0,0.4654169360051713,1.3380736910148674,0.5235940530058177,0.5235940530058177,0.29148784,0.7182458,-0.92660123,6,13,DF,8,4,23,9,29,0,972,5479,1694,0,9
